ID_Catastrophe,Type_Catastrophe,Region,Pays,Nombre_Deces,Annee_Debut,Nom_Evenement,Magnitude,Decennie,A_Des_Deces
1968-0044-MYS,Epidemic,Asia,Malaysia,2.0,1968,Cholera,,1960,True
2003-0719-IND,Flood,Asia,India,150.0,2003,,,2000,True
2023-0212-LVA,Flood,Europe,Latvia,,2023,,,2020,False
2014-0008-PRT,Storm,Europe,Portugal,,2014,,,2010,False
2004-0257-ROU,Storm,Europe,Romania,1.0,2004,,,2000,True
2022-0755-IDN,Earthquake,Asia,Indonesia,334.0,2022,,5.6,2020,True
1999-0737-USA,Storm,Americas,United States,,1999,,,1990,False
1954-0024-HTI,Mass Movement (Wet),Americas,Haiti,262.0,1954,,,1950,True
1987-0105-AGO,Epidemic,Africa,Angola,59.0,1987,Cholera,,1980,True
1991-0535-CAN,Storm,Americas,Canada,,1991,,,1990,False
2019-0099-MOZ,Flood,Africa,Mozambique,10.0,2019,,,2010,True
2001-0392-CHN,Flood,Asia,China,46.0,2001,,,2000,True
2000-0058-SOM,Epidemic,Africa,Somalia,230.0,2000,Cholera,,2000,True
1995-0304-PHL,Flood,Asia,Philippines,13.0,1995,,,1990,True
1985-0078-SUN,Earthquake,Europe,Russia,,1985,,7.4,1980,False
1999-0005-USA,Storm,Americas,United States,48.0,1999,,,1990,True
1992-0280-PAN,Epidemic,Americas,Panama,57.0,1992,Cholera,,1990,True
1989-0398-AUS,Storm,Oceania,Australia,10.0,1989, Aivu ,,1980,True
2014-0324-KOR,Flood,Asia,South Korea,17.0,2014,,,2010,True
2005-0054-BRA,Flood,Americas,Brazil,19.0,2005,,,2000,True
2013-0003-BRA,Flood,Americas,Brazil,4.0,2013,,,2010,True
2014-0185-AFG,Flood,Asia,Afghanistan,81.0,2014,,,2010,True
2004-0502-USA,Storm,Americas,United States,,2004,,,2000,False
2011-0630-CAN,Wildfire,Americas,Canada,1.0,2011,,,2010,True
1980-0257-USA,Flood,Americas,United States,,1980,,,1980,False
1928-0010-POL,Storm,Europe,Poland,82.0,1928,,,1920,True
1988-0478-PAN,Storm,Americas,Panama,30.0,1988,Joan,,1980,True
2013-0263-MMR,Flood,Asia,Myanmar,7.0,2013,,,2010,True
2004-0462-CUB,Storm,Americas,Cuba,,2004,Ivan,,2000,False
1979-0060-IND,Flood,Asia,India,100.0,1979,,,1970,True
1958-0032-USA,Storm,Americas,United States,30.0,1958,,,1950,True
2003-0389-MLI,Flood,Africa,Mali,,2003,,,2000,False
1966-0050-HKG,Flood,Asia,Hong Kong,65.0,1966,,,1960,True
2021-0423-OMN,Storm,Asia,Oman,7.0,2021,,,2020,True
1998-0304-USA,Storm,Americas,United States,9.0,1998,,,1990,True
2007-9675-ZWE,Drought,Africa,Zimbabwe,,2007,,,2000,False
2008-0426-TWN,Storm,Asia,Taiwan,1.0,2008,"Typhoon ""Hagupit"" (Nina)",,2000,True
2011-0371-IND,Flood,Asia,India,239.0,2011,,,2010,True
1994-0509-EGY,Flood,Africa,Egypt,600.0,1994,,,1990,True
2002-0296-PRY,Flood,Americas,Paraguay,,2002,,,2000,False
2013-0089-CHN,Storm,Asia,Chine,3.0,2013,,,2010,True
1928-0015-GLP,Storm,Americas,Guadeloupe,2000.0,1928,,,1920,True
2006-0373-ECU,Volcanic Activity,Americas,Ecuador,5.0,2006,Tungurahua,,2000,True
2001-9383-SLV,Drought,Americas,El Salvador,,2001,,,2000,False
2025-0300-IND,Storm,Asia,India,2.0,2025,,,2020,True
2000-0568-IND,Epidemic,Asia,India,34.0,2000,Japanese encephalitis,,2000,True
1983-0081-JPN,Earthquake,Asia,Japan,102.0,1983,,7.7,1980,True
2006-0711-TCD,Flood,Africa,Chad,52.0,2006,,,2000,True
2022-0157-USA,Storm,Americas,United States,5.0,2022,,,2020,True
1986-0231-AUS,Flood,Oceania,Australia,8.0,1986,,,1980,True
2003-0389-MRT,Flood,Africa,Mauritania,9.0,2003,,,2000,True
2020-0462-THA,Storm,Asia,Thailand,1.0,2020,Tropical storm 'Noul' (Leon),,2020,True
2000-0733-ARG,Flood,Americas,Argentina,,2000,,,2000,False
1977-0071-IRN,Earthquake,Asia,Iran,3.0,1977,,5.4,1970,True
2018-0177-YEM,Storm,Asia,Yemen,24.0,2018,Cyclone 'Mekunu',,2010,True
2011-0617-TZA,Flood,Africa,Tanzania,8.0,2011,,,2010,True
1995-0464-LAO,Storm,Asia,Laos,26.0,1995,,,1990,True
1989-0270-PAK,Flood,Asia,Pakistan,20.0,1989,,,1980,True
2008-0540-PHL,Storm,Asia,Philippines,19.0,2008,"Tropical Storm ""Maysak"" (Quinta-Sony)",,2000,True
1992-0214-USA,Storm,Americas,United States,,1992,,,1990,False
2023-0486-IND,Flood,Asia,India,23.0,2023,,,2020,True
1990-0349-CHN,Storm,Asia,China,36.0,1990,,,1990,True
2005-0713-EST,Extreme Temperature,Europe,Estonia,3.0,2006,,,2000,True
1988-0068-ETH,Epidemic,Africa,Ethiopia,15.0,1988,,,1980,True
1984-0114-BRA,Flood,Americas,Brazil,200.0,1984,,,1980,True
1990-0718-DEU,Storm,Europe,Deutschland,7.0,1990,Herta,,1990,True
2000-0783-PHL,Epidemic,Asia,Philippines,1.0,2000,Acute diarrhoeal syndrome,,2000,True
2011-0389-IDN,Earthquake,Asia,Indonesia,10.0,2011,,6.7,2010,True
1989-0222-BGD,Extreme Temperature,Asia,Bangladesh,100.0,1989,,,1980,True
2004-0731-USA,Storm,Americas,United States,9.0,2004,,,2000,True
2011-0352-JPN,Storm,Asia,Japan,13.0,2011,Typhoon  Roke,,2010,True
1981-0217-FRA,Flood,Europe,France,,1981,,,1980,False
2015-0345-PRK,Flood,Asia,North Korea,,2015,,,2010,False
1990-0678-COL,Flood,Americas,Colombia,,1990,,,1990,False
1988-0019-SDN,Infestation,Africa,Sudan,,1988,,,1980,False
2002-0854-COG,Epidemic,Africa,Congo,128.0,2002,Ebola ,,2000,True
1980-0353-TUR,Mass Movement (Wet),Asia,Turkey,40.0,1980,,,1980,True
1999-0434-PER,Earthquake,Americas,Peru,,1999,,4.4,1990,False
2006-0434-SWZ,Storm,Africa,Eswatini,1.0,2006,,,2000,True
1998-0436-ESP,Storm,Europe,Spain,,1998," Cilly, Desiree, Fanny ",,1990,False
2023-0438-DEU,Extreme Temperature,Europe,Allemagne,6376.0,2023,,,2020,True
2004-0286-BGD,Storm,Asia,Bangladesh,153.0,2004,,,2000,True
1985-0114-VNM,Storm,Asia,Vietnam,798.0,1985,Cecil ,,1980,True
1966-9004-IDN,Drought,Asia,Indonesia,8000.0,1966,,,1960,True
1948-0033-CHN,Earthquake,Asia,China,800.0,1948,,7.3,1940,True
1966-0087-PAN,Flood,Americas,Panama,20.0,1966,,,1960,True
2020-0403-JPN,Storm,Asia,Japan,,2020,Typhoon 'Maisak' (Julian),,2020,False
2003-0368-SDN,Flood,Africa,Sudan,20.0,2003,,,2000,True
2005-0045-HUN,Storm,Europe,Hungary,4.0,2005,,,2000,True
2000-0406-USA,Wildfire,Americas,Etats-Unis,,2000,,,2000,False
1982-0062-IDN,Flood,Asia,Indonesia,,1982,,,1980,False
2003-0659-CRI,Flood,Americas,Costa Rica,1.0,2003,,,2000,True
2009-0418-HTI,Flood,Americas,Haiti,,2009,,,2000,False
2021-0269-VEN,Flood,Americas,Venezuela,,2021,,,2020,False
2020-0411-LAO,Storm,Asia,Lao  People'S  Democratic  Republic,2.0,2020,Tropical storm Linfa,,2020,True
2023-0022-SRB,Flood,Europe,Serbia,2.0,2023,,,2020,True
1960-0001-BGD,Flood,Asia,Bangladesh,10000.0,1960,,,1960,True
2002-0820-IDN,Earthquake,Asia,Indonesia,,2002,,6.4,2000,False
1911-0018-CAN,Wildfire,Americas,Canada,73.0,1911,,,1910,True
1991-0005-DEU,Storm,Europe,Germany,,1991,Undine,,1990,False
2015-0368-NER,Flood,Africa,Niger,27.0,2015,,,2010,True
1989-0037-YMD,Flood,Asia,Yemen,25.0,1989,,,1980,True
2001-0365-CHL,Flood,Americas,Chile,,2001,,,2000,False
1998-0382-KNA,Storm,Americas,Saint Kitts And Nevis,,1998,Georges,,1990,False
2022-0592-PNG,Earthquake,Oceania,Papua New Guinea,7.0,2022,,7.6,2020,True
2003-0001-BEL,Flood,Europe,Belgium,,2003,,,2000,False
2024-0746-AUS,Storm,Oceania,Australia,1.0,2024,,,2020,True
2002-0257-GIN,Epidemic,Africa,Guinea,23.0,2002,,,2000,True
1999-0648-RUS,Epidemic,Europe,Russian Federation,,1999, Acute hepatitis A ,,1990,False
1998-0366-USA,Storm,Americas,United States,1.0,1998,,,1990,True
1992-0160-ALB,Flood,Europe,Albania,11.0,1992,,,1990,True
2006-0424-AFG,Flood,Asia,Afghanistan,12.0,2006,,,2000,True
2017-0232-RUS,Flood,Europe,Russian Federation,,2017,,,2010,False
2021-0067-PRY,Flood,Americas,Paraguay,10.0,2021,,,2020,True
2018-0149-IND,Storm,Asia,India,95.0,2018,,,2010,True
1981-0064-THA,Storm,Asia,Thailand,0.0,1981,Kelly,,1980,False
2016-0363-PHL,Storm,Asia,Philippines,,2016,Typhoon Karen (Sarika),,2010,False
1990-0718-NLD,Storm,Europe,Netherlands,,1990,Herta,,1990,False
2010-9082-DJI,Drought,Africa,Djibouti,,2010,,,2010,False
2008-0049-BOL,Epidemic,Americas,Bolivia,,2008,Dengue,,2000,False
1994-0773-IDN,Flood,Asia,Indonesia,6.0,1994,,,1990,True
1999-0056-HUN,Storm,Europe,Hungary,40.0,1999,,,1990,True
1997-0104-CHN,Storm,Asia,China,40.0,1997,,,1990,True
2005-0382-HTI,Storm,Americas,Haiti,6.0,2005,Emily,,2000,True
1988-0241-MRT,Infestation,Africa,Mauritania,,1988," Desert locust, Grasshopper",,1980,False
2009-0204-IND,Storm,Asia,India,96.0,2009,"Cyclone ""Aila""",,2000,True
2001-0550-NER,Epidemic,Africa,Niger,15.0,2001,Cholera,,2000,True
2022-0195-PHL,Flood,Asia,Phillippines,3.0,2022,,,2020,True
1976-0029-TUR,Earthquake,Asia,Turkey,2.0,1976,,4.8,1970,True
2009-0404-PHL,Earthquake,Asia,Phillipines,,2009,,5.7,2000,False
1994-0313-PHL,Storm,Asia,Philipines,39.0,1994,Oyang,,1990,True
2002-9854-CHN,Drought,Asia,China,,2002,,,2000,False
1994-0042-ECU,Wildfire,Americas,Ecuador,,1994,,,1990,False
2021-0011-USA,Storm,Americas,United States,3.0,2021,,,2020,True
2010-0297-SAU,Flood,Asia,Saudi Arabia,14.0,2010,,,2010,True
1956-0006-SUN,Volcanic Activity,Europe,Russia,,1956,Mount Bezymianny,,1950,False
1995-0159-GRC,Wildfire,Europe,Greece,,1995,,,1990,False
1953-0001-GRC,Earthquake,Europe,Greece,476.0,1953,,6.8,1950,True
1996-0230-BEN,Flood,Africa,Benin,11.0,1996,,,1990,True
1994-0508-DJI,Epidemic,Africa,Djibouti,10.0,1994, Cholera ,,1990,True
1983-0388-CHE,Flood,Europe,Switzerland,,1983,,,1980,False
1995-0476-IDN,Flood,Asia,Indonesia,18.0,1995,,,1990,True
2005-0686-AFG,Earthquake,Asia,Afghanistan,5.0,2005,,6.5,2000,True
1984-0252-CSK,Storm,Europe,Czechia,,1984,,,1980,False
2003-0151-IND,Mass Movement (Wet),Asia,India,25.0,2003,,,2000,True
2013-0385-GIN,Flood,Africa,Guinea,,2013,,,2010,False
2014-0458-CHE,Storm,Europe,Switzerland,2.0,2014,,,2010,True
2000-0540-VNM,Storm,Asia,Vietnam,,2000,,,2000,False
1997-0490-MLI,Epidemic,Africa,Mali,1098.0,1997,,,1990,True
2008-0445-TCD,Flood,Africa,Chad,,2008,,,2000,False
1997-0174-USA,Wildfire,Americas,United States,,1997,,,1990,False
1993-0496-ARG,Flood,Americas,Argentina,,1993,,,1990,False
2023-0155-PER,Earthquake,Americas,Peru,1.0,2023,,6.8,2020,True
2011-0221-PHL,Flood,Asia,Philippines,31.0,2011,,,2010,True
1965-0071-BOL,Flood,Americas,Bolivia,40.0,1965,,,1960,True
1987-9588-GTM,Drought,Americas,Guatemala,,1987,,,1980,False
2015-0079-AUS,Storm,Oceania,Australia,1.0,2015, Cyclone 'Marcia' ,,2010,True
2021-0758-ECU,Earthquake,Americas,Ecuador,,2021,,7.2,2020,False
1982-0099-JPN,Storm,Asia,Japan,26.0,1982,Judy,,1980,True
2023-0797-TZA,Mass Movement (Wet),Africa,Tanzania,89.0,2023,,,2020,True
1994-9162-SLV,Drought,Americas,El Salvador,,1994,,,1990,False
2005-0576-SDN,Flood,Africa,Sudan,5.0,2005,,,2000,True
1995-0225-CIV,Epidemic,Africa,Côte D’Ivoire,150.0,1995,Cholera,,1990,True
1900-0009-TUR,Earthquake,Asia,Turkey,140.0,1900,,5.9,1900,True
2016-0244-TZA,Flood,Africa,Tanzania,13.0,2016,,,2010,True
2021-9786-ZWE,Drought,Africa,Zimbabwe,,2021,,,2020,False
2018-0180-ETH,Mass Movement (Wet),Africa,Ethiopia,32.0,2018,,,2010,True
2014-0061-JPN,Storm,Asia,Japan,37.0,2014,,,2010,True
1983-0349-DFR,Flood,Europe,Germany,,1983,,-1.0,1980,False
1996-0270-SLE,Epidemic,Africa,Sierra Leone,43.0,1996,Lassa fever,,1990,True
1986-0170-GTM,Earthquake,Americas,Guatemala,,1986,,4.7,1980,False
2005-0480-BFA,Epidemic,Africa,Burkina Faso,9.0,2005,Cholera,,2000,True
2019-0037-BOL,Flood,Americas,Bolivia,,2019,,,2010,False
1993-0130-BGR,Storm,Europe,Bulgaria,,1993,,,1990,False
2015-0194-TJK,Flood,Asia,Tajikistan,,2015,,,2010,False
1996-0113-CYP,Epidemic,Asia,Cyprus,,1996, Viral meningitis,,1990,False
2011-0409-ZAF,Storm,Africa,South Africa,1.0,2011,,,2010,True
1961-0060-IRN,Earthquake,Asia,Iran,60.0,1961,,6.4,1960,True
1985-0256-GRC,Wildfire,Europe,Greece,3.0,1985,,,1980,True
1985-0360-USA,Storm,Americas,United States,145.0,1985,,,1980,True
2017-0383-HTI,Storm,Americas,Haiti,3.0,2017,Hurricane 'Maria',,2010,True
2016-0448-BEN,Epidemic,Africa,Benin,13.0,2016,Cholera,,2010,True
2002-0777-GRC,Flood,Europe,Greece,,2002,,,2000,False
2003-0389-SEN,Flood,Africa,Senegal,8.0,2003,,,2000,True
2008-0604-ATG,Storm,Americas,Antigua And Barbuda,,2008,"Hurricane ""Omar""",,2000,False
1932-0018-MEX,Earthquake,Americas,Mexico,,1932,,6.9,1930,False
1971-0018-COL,Flood,Americas,Colombia,,1971,,,1970,False
1999-0246-USA,Extreme Temperature,Americas,United States,257.0,1999,,,1990,True
1978-0075-JPN,Flood,Asia,Japan,8.0,1978,,,1970,True
2009-0143-PER,Mass Movement (Wet),Americas,Peru,20.0,2009,,,2000,True
2023-0141-TUR,Flood,Asia,Turkey,19.0,2023,,,2020,True
2008-0411-IRQ,Epidemic,Asia,Iraq,11.0,2008,,,2000,True
2008-0444-DZA,Flood,Africa,Algeria,93.0,2008,,,2000,True
2020-0429-IDN,Mass Movement (Wet),Asia,Indonesia,11.0,2020,,,2020,True
2017-9207-AGO,Drought,Africa,Angola,,2017,,,2010,False
2000-0673-BIH,Epidemic,Europe,Bosnia  And  Herzegovina,,2000,Acute hepatitis A,,2000,False
1979-0082-CHN,Earthquake,Asia,China,,1979,,5.9,1970,False
2000-0092-EGY,Extreme Temperature,Africa,Egypt,3.0,2000,,2.0,2000,True
2010-0275-UKR,Flood,Europe,Ukraine,6.0,2010,,,2010,True
2023-0290-SLE,Storm,Africa,Sierra Leone,15.0,2023,,,2020,True
1982-0038-PHL,Storm,Asia,Philippines,151.0,1982,Nelson  (Bising),,1980,True
2020-0482-LCA,Epidemic,Americas,Saint Lucia,3.0,2020,Dengue,,2020,True
2003-0197-TUR,Earthquake,Asia,Turkey,177.0,2003,,6.4,2000,True
2023-0783-BOL,Flood,Americas,Bolivia,14.0,2023,,,2020,True
1927-0005-USA,Flood,Americas,United States,246.0,1927,,,1920,True
2002-0789-EGY,Flood,Africa,Egypt,14.0,2002,,,2000,True
2010-0122-BDI,Flood,Africa,Burundi,,2010,,,2010,False
1955-0025-AIA,Storm,Americas,Anguilla,,1955,Alice,,1950,False
1983-0137-ESP,Flood,Europe,Spain,,1983,,,1980,False
2008-0027-COL,Volcanic Activity,Americas,Colombia,,2008,Mount Galeras,,2000,False
2002-0512-IDN,Earthquake,Asia,Indonesia,,2002,,6.2,2000,False
2013-0254-USA,Flood,Americas,United States,2.0,2013,,,2010,True
2013-0473-SOM,Flood,Africa,Somalia,,2013,,,2010,False
2012-0010-USA,Storm,Americas,United States,2.0,2012,,,2010,True
1996-0098-TJK,Epidemic,Asia,Tajikistan,,1996,Typhoid,,1990,False
2012-0414-JPN,Storm,Asia,Japan,,2012,Typhoon Bolaven,,2010,False
2005-0516-FRA,Flood,Europe,France,1.0,2005,,,2000,True
1997-0008-USA,Flood,Americas,United States,20.0,1997,,,1990,True
1998-0381-CUB,Storm,Americas,Cuba,6.0,1998, Georges,,1990,True
1955-0057-CRI,Earthquake,Americas,Costa Rica,,1955,,5.8,1950,False
2007-0235-TUR,Extreme Temperature,Asia,Turkey,3.0,2007,,,2000,True
2024-0296-USA,Storm,Americas,United States,3.0,2024,,,2020,True
2002-0344-CHN,Flood,Asia,China,22.0,2002,,,2000,True
2004-0331-BRA,Extreme Temperature,Americas,Brazil,,2004,,-7.0,2000,False
2017-0432-JPN,Storm,Asia,Japon,8.0,2017,,,2010,True
1997-0538-COK,Epidemic,Oceania,Cook  Islands,,1997,Dengue fever,,1990,False
2011-0278-ECU,Mass Movement (Wet),Americas,Ecuador,7.0,2011,,,2010,True
1909-0014-MAR,Earthquake,Africa,Morocco,100.0,1909,,,1900,True
1994-0785-CHN,Flood,Asia,China,41.0,1994,,,1990,True
2002-0272-UGA,Flood,Africa,Uganda,17.0,2002,,,2000,True
1996-0056-SWZ,Epidemic,Africa,Eswatini,80.0,1996,,,1990,True
2023-0829-CHL,Wildfire,Americas,Chile,,2023,,,2020,False
2024-0264-IDN,Mass Movement (Wet),Asia,Indonesia,12.0,2024,,,2020,True
1973-0010-ESP,Storm,Europe,Spain,19.0,1973,,,1970,True
2015-0203-ROU,Flood,Europe,Romania,1.0,2015,,,2010,True
2020-0604-ZMB,Flood,Africa,Zambia,3.0,2020,,,2020,True
2005-0725-AFG,Flood,Asia,Afghanistan,0.0,2005,,,2000,False
1997-0071-MEX,Earthquake,Americas,Mexico,1.0,1997,,7.3,1990,True
1981-9309-SWZ,Drought,Africa,Eswatini,500.0,1983,,,1980,True
2001-0693-MYS,Flood,Asia,Malaysia,11.0,2001,,0.001,2000,True
2009-0110-BOL,Flood,Americas,Bolivia,,2009,,,2000,False
2018-0372-IND,Flood,Asia,India,25.0,2018,,,2010,True
2009-0545-UGA,Epidemic,Africa,Uganda,9.0,2009, Cholera,,2000,True
2003-0455-NGA,Flood,Africa,Nigeria,16.0,2003,,,2000,True
2024-0189-TWN,Earthquake,Asia,Taiwan,20.0,2024,,7.4,2020,True
1979-0093-IND,Flood,Asia,India,13.0,1979,,,1970,True
1988-0238-IND,Epidemic,Asia,India,466.0,1988,Cholera,,1980,True
2004-0404-NZL,Flood,Oceania,New Zealand,2.0,2004,,,2000,True
2011-0576-PHL,Storm,Asia,Philipines,,2011,Tropical Storm Haima (Egay),,2010,False
2004-0251-IDN,Volcanic Activity,Asia,Indonesia,,2004,Mt. Awu ,,2000,False
2024-0358-VNM,Flood,Asia,Vietnam,3.0,2024,,,2020,True
2021-0612-THA,Flood,Asia,Thailand,10.0,2021,,,2020,True
2014-0528-GTM,Extreme Temperature,Americas,Guatemala,,2014,,,2010,False
1999-0010-SPI,Storm,Africa,Canary  Islands,,1999,,,1990,False
2007-0674-IND,Extreme Temperature,Asia,India,47.0,2007,,1.9,2000,True
1993-9511-MRT,Drought,Africa,Mauritania,,1993,,,1990,False
2014-0401-CMR,Epidemic,Africa,Cameroon,34.0,2014, Cholera ,,2010,True
1970-0112-IND,Earthquake,Asia,India,26.0,1970,,5.4,1970,True
1955-0034-PHL,Storm,Asia,Phillipines,51.0,1955,,,1950,True
2018-0097-BLR,Flood,Europe,Belarus,,2018,,,2010,False
2020-0015-FJI,Storm,Oceania,Fiji,2.0,2020,Cyclone 'Tino' ,,2020,True
1999-0724-PHL,Storm,Asia,Philippines,,1999,Gening ,,1990,False
1999-0376-TUR,Earthquake,Asia,Turkey,,1999,,5.2,1990,False
1987-0151-MLI,Epidemic,Africa,Mali,145.0,1987,Yellow fever,,1980,True
2025-0157-ECU,Storm,Americas,Ecuador,42.0,2025,,,2020,True
1956-0032-USA,Storm,Americas,United States,162.0,1956,,,1950,True
1959-0036-PAK,Flood,Asia,Pakistan,100.0,1959,,,1950,True
2003-0153-BOL,Mass Movement (Wet),Americas,Bolivia,69.0,2003,,,2000,True
1994-0122-BGD,Storm,Asia,Bangladesh,15.0,1994,,,1990,True
2019-0333-CHN,Flood,Asia,China,17.0,2019,,,2010,True
1952-0024-MEX,Flood,Americas,Mexico,100.0,1952,,,1950,True
2010-0101-SRB,Flood,Europe,Serbia,-0.0,2010,,,2010,False
1985-0165-ARG,Flood,Americas,Argentina,25.0,1985,,,1980,True
2000-0484-BTN,Flood,Asia,Bhutan,200.0,2000,,,2000,True
1994-0131-BGD,Flood,Asia,Bangladesh,3.0,1994,,,1990,True
2004-0426-COL,Earthquake,Americas,Colombia,1.0,2004,,5.1,2000,True
2024-0700-PER,Wildfire,Americas,Peru,14.0,2024,,,2020,True
2016-0369-MMR,Flood,Asia,Myanmar,5.0,2016,,,2010,True
1999-0590-DNK,Storm,Europe,Denmark,7.0,1999,Anatol ,,1990,True
1988-0539-USA,Storm,Americas,United States,,1988,,,1980,False
2014-0128-ROU,Flood,Europe,Romania,,2014,,,2010,False
2019-0543-ITA,Storm,Europe,Italy,2.0,2019,,,2010,True
2016-0507-COD,Flood,Africa,DR Congo,50.0,2016,,,2010,True
1999-0108-USA,Storm,Americas,United States,1.0,1999,,,1990,True
2014-0412-MMR,Flood,Asia,Myanmar,,2014,,,2010,False
2023-0107-SYR,Earthquake,Asia,Syrian Arab Republic,,2023,,5.2,2020,False
1986-0067-CHL,Storm,Americas,Chile,16.0,1986,,,1980,True
1936-0033-TWN,Earthquake,Asia,Taiwan,10.0,1936,,7.2,1930,True
1988-0220-BGD,Storm,Asia,Bangladesch,28.0,1988,,,1980,True
2001-0332-IND,Flood,Asia,India,100.0,2001,,,2000,True
1992-0180-IRN,Earthquake,Asia,Iran,5.0,1992,,4.9,1990,True
2019-0101-MWI,Flood,Africa,Malawi,60.0,2019,,,2010,True
1983-9060-SOM,Drought,Africa,Somalia,,1983,,,1980,False
1944-0045-IRN,Earthquake,Asia,Iran,20.0,1944,,4.8,1940,True
1972-0040-PHL,Storm,Asia,Philippines,131.0,1972, Ora,,1970,True
2023-0157-BRA,Flood,Americas,Brazil,6.0,2023,,,2020,True
2020-0092-ARG,Flood,Americas,Argentina,3.0,2020,,,2020,True
2022-9123-MHL,Drought,Oceania,Marshall Islands,,2022,,,2020,False
1966-0049-USA,Storm,Americas,United States,26.0,1966,,,1960,True
2019-0366-AUT,Extreme Temperature,Europe,Austria,1.0,2019,,,2010,True
1997-0273-ESP,Storm,Europe,Spain,25.0,1997,,,1990,True
2005-0657-COM,Volcanic Activity,Africa,Comoros,1.0,2005,Karthala,,2000,True
2022-0465-DEU,Extreme Temperature,Europe,Germany,8173.0,2022,,,2020,True
2010-0131-BEN,Epidemic,Africa,Benin,16.0,2010,Meningitis,,2010,True
1986-0135-JPN,Volcanic Activity,Asia,Japan,,1986,,,1980,False
2019-0520-CHN,Earthquake,Asia,China,1.0,2019,,5.1,2010,True
2007-0399-GMB,Flood,Africa,Gambia,,2007,,,2000,False
1969-0068-ECU,Epidemic,Americas,Ecuador,400.0,1969,Equine encephalitis,,1960,True
2011-0329-ITA,Extreme Temperature,Europe,Italy,10.0,2011,,,2010,True
1999-0109-USA,Storm,Americas,United States,,1999,,,1990,False
2003-0391-FRA,Extreme Temperature,Europe,France,19490.0,2003,,,2000,True
1957-0038-IND,Flood,Asia,India,92.0,1957,,,1950,True
1998-0385-IRN,Earthquake,Asia,Iran,5.0,1998,,5.4,1990,True
2000-0549-RUS,Flood,Europe,Russian Federation,,2000,,,2000,False
1974-0133-CAN,Flood,Americas,Canada,,1974,,,1970,False
2001-0428-CMR,Epidemic,Africa,Cameroon,3.0,2001,Cholera,,2000,True
1991-0537-JPN,Storm,Asia,Japan,,1991,Luke,,1990,False
1994-0092-BGD,Storm,Asia,Bangladesh,20.0,1994,,,1990,True
2002-0435-CHN,Epidemic,Asia,China,,2002,Unknown ,,2000,False
1985-0033-GHA,Wildfire,Africa,Ghana,4.0,1985,,,1980,True
1994-0783-IDN,Flood,Asia,Indonesia,5.0,1994,,,1990,True
1990-0676-COL,Flood,Americas,Colombia,,1990,,,1990,False
1948-0005-JPN,Earthquake,Asia,Japan,5131.0,1948,,7.1,1940,True
1984-0410-JPN,Mass Movement (Wet),Asia,Japan,14.0,1984,,,1980,True
2014-0497-PHL,Storm,Asia,Philippines,72.0,2014,,,2010,True
2016-0364-PHL,Storm,Asia,Phillippines,8.0,2016,Typhoon Lawin (Haima),,2010,True
1994-0303-KGZ,Mass Movement (Wet),Asia,Kyrgyzstan,51.0,1994,,,1990,True
2020-0216-YEM,Flood,Asia,Yemen,16.0,2020,,,2020,True
1970-0070-MYS,Flood,Asia,Malaysia,61.0,1970,,,1970,True
2021-9547-TUV,Drought,Oceania,Tuvalu,,2021,,,2020,False
1983-0128-SDN,Flood,Africa,Sudan,,1983,,,1980,False
2002-0617-BRB,Storm,Americas,Barbados,,2002,Lili,,2000,False
2006-0029-AFG,Storm,Asia,Afghanistan,29.0,2006,,,2000,True
2000-0868-SCG,Flood,Europe,Serbia  Montenegro,,2000,,,2000,False
2008-0082-POL,Storm,Europe,Poland,2.0,2008,Emma,,2000,True
2018-0002-GBR,Storm,Europe,United Kingdom,,2018,,,2010,False
2021-0536-NGA,Epidemic,Africa,Nigeria,3604.0,2021,,,2020,True
1967-0127-USA,Storm,Americas,U.S.A.,50.0,1967,,,1960,True
1998-0040-URY,Flood,Americas,Uruguay,1.0,1998,,,1990,True
1995-0186-HND,Flood,Americas,Honduras,14.0,1995,,,1990,True
2022-0265-BRA,Flood,Americas,Brazil,3.0,2022,,,2020,True
2017-0222-NZL,Flood,Oceania,New Zealand,,2017,,,2010,False
2005-0116-KAZ,Flood,Asia,Kazakhstan,,2005,,,2000,False
2019-0630-KEN,Infestation,Africa,Kenya,,2020,,,2020,False
1970-0007-ETH,Epidemic,Africa,Ethiopia,500.0,1970, Cholera ,,1970,True
1971-0118-CAN,Storm,Americas,Canada,,1971,,,1970,False
2006-0749-KHM,Epidemic,Asia,Cambodia,,2006,Dengue,,2000,False
1993-0494-AFG,Infestation,Asia,Afghanistan,,1993,,,1990,False
2000-0081-COL,Earthquake,Americas,Colombia,,2000,,6.5,2000,False
2010-0377-CHN,Mass Movement (Wet),Asia,China,1765.0,2010,,,2010,True
1988-0004-SDN,Epidemic,Africa,Sudan,2770.0,1988,,,1980,True
2018-0048-MOZ,Flood,Africa,Mozambique,11.0,2018,,,2010,True
2003-0630-IRN,Earthquake,Asia,Iran,26796.0,2003,,6.6,2000,True
1992-0473-MWI,Epidemic,Africa,Malawi,,1992,,,1990,False
2005-0260-KEN,Flood,Africa,Kenya,5.0,2005,,,2000,True
1996-0052-MOZ,Storm,Africa,Mozambique,11.0,1996,Bonita ,,1990,True
1940-0006-VUT,Storm,Oceania,Vanuatu,,1940,,,1940,False
2018-0394-OMN,Storm,Asia,Oman,,2018, Cyclone 'Luban',,2010,False
